"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","270","test_user_created_at_is_iso8601_format","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","8","test_404_user_message_is_not_found","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","279","test_get_cpython_repo_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","162","test_guido_user_has_non_zero_public_repos","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","112","test_user_response_matches_schema","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","177","test_user_id_is_positive_integer","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","554","test_two_different_users_have_unique_ids","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","205","test_repo_stargazers_count_is_non_negative","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","57","test_401_body_has_message_field","tests.error_handling","2026-09-25","passed","2026-09-25","TestAuthenticationErrors","test_4xx_responses","",""
"","73","test_anon_client_can_fetch_public_user","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","285","test_repo_has_non_empty_default_branch","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","122","test_404_repo_body_has_message_field","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"
        Confirms auth_client token is a valid user token.
        Skips in CI when only the built-in GITHUB_TOKEN is present,
        since that token returns 403 on /user (app token, not user PAT).
        ","161","test_auth_client_can_reach_authenticated_endpoint","tests.error_handling","2026-09-25","skipped","2026-09-25","TestAuthenticationErrors","test_4xx_responses","",""
"","139","test_user_type_is_user_string","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","233","test_public_repo_private_flag_is_false","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","198","test_repo_owner_login_matches_requested_owner","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","230","test_list_repos_returns_a_list","tests.functional","2026-09-25","passed","2026-09-25","TestListRepos","test_repos","",""
"","159","test_404_user_body_has_documentation_url","tests.error_handling","2026-09-25","passed","2026-09-25","TestNotFoundResponses","test_4xx_responses","",""
"","231","test_linux_repo_language_is_c","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","140","test_user_public_repos_is_non_negative","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"
        Validates consistency, not just best-case latency.
        A single fast call can mask intermittent slowness.
        ","402","test_user_endpoint_three_consecutive_calls_all_within_sla","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","169","test_user_html_url_is_valid_github_url","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","182","test_user_avatar_url_points_to_github_cdn","tests.functional","2026-09-25","passed","2026-09-25","TestGetUser","test_users","",""
"","223","test_list_repos_items_each_have_a_name_field","tests.functional","2026-09-25","passed","2026-09-25","TestListRepos","test_repos","",""
"","187","test_get_valid_repo_returns_200","tests.functional","2026-09-25","passed","2026-09-25","TestGetRepo","test_repos","",""
"","233","test_list_repos_count_does_not_exceed_default_page_size","tests.functional","2026-09-25","passed","2026-09-25","TestListRepos","test_repos","",""
"","206","test_get_repo_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
"","144","test_get_user_response_time","tests.performance","2026-09-25","passed","2026-09-25","TestResponseTimeSLAs","test_response_times","",""
